114906,4.326,1.845,6.170999999999999,2.481,'2018-06-01'
212595,4.92,1.743,6.663,3.1769999999999996,'2018-06-01'
218501,4.658,1.695,6.353000000000001,2.963,'2018-06-01'
246435,3.985,1.849,5.834,2.136,'2018-06-01'
170370,4.34,1.742,6.082,2.598,'2018-06-01'
94720,4.762,1.742,6.504,3.0199999999999996,'2018-06-01'
144752,4.638,1.729,6.367,2.909,'2018-06-01'
256538,4.595,1.682,6.276999999999999,2.913,'2018-06-01'
123096,4.837,1.658,6.494999999999999,3.179,'2018-06-01'
190907,4.098,1.789,5.887,2.309,'2018-06-01'
133599,4.345,1.766,6.111,2.5789999999999997,'2018-06-01'
190550,4.707,1.655,6.362,3.0519999999999996,'2018-06-01'
149272,4.483,1.773,6.255999999999999,2.71,'2018-06-01'
52771,4.662,1.745,6.407,2.917,'2018-06-01'
190540,4.879,1.686,6.5649999999999995,3.1929999999999996,'2018-06-01'
140901,4.584,1.912,6.4959999999999996,2.6719999999999997,'2018-06-01'
136062,4.666,1.665,6.331,3.0010000000000003,'2018-06-01'
156525,4.233,1.754,5.987,2.4789999999999996,'2018-06-01'
236533,4.942,1.719,6.6610000000000005,3.223,'2018-06-01'
204524,4.698,1.637,6.335000000000001,3.0610000000000004,'2018-06-01'
87692,4.45,1.886,6.336,2.564,'2018-06-01'
154357,4.383,1.774,6.157,2.609,'2018-06-01'
104383,4.485,1.791,6.276,2.6940000000000004,'2018-06-01'
178849,4.496,1.698,6.194000000000001,2.7980000000000005,'2018-06-01'
202655,4.522,1.628,6.15,2.894,'2018-06-01'
135414,4.582,1.799,6.381,2.783,'2018-06-01'
128505,4.993,1.729,6.722,3.2640000000000002,'2018-06-01'
146417,4.408,1.706,6.114000000000001,2.7020000000000004,'2018-06-01'
90944,4.849,2.005,6.854,2.8440000000000003,'2018-06-01'
264669,4.721,1.821,6.542,2.9000000000000004,'2018-06-01'
49516,4.777,1.86,6.6370000000000005,2.917,'2018-06-01'
98930,4.964,1.731,6.695,3.2330000000000005,'2018-06-01'
94033,4.601,1.6,6.2010000000000005,3.001,'2018-06-01'
110178,4.127,1.777,5.904,2.3499999999999996,'2018-06-01'
250008,4.989,1.705,6.694,3.284,'2018-06-01'
271441,4.459,1.684,6.143,2.7749999999999995,'2018-06-01'
170365,4.479,1.633,6.112,2.846,'2018-06-01'
192502,4.791,1.805,6.596,2.9860000000000007,'2018-06-01'
213295,4.451,1.678,6.129,2.7729999999999997,'2018-06-01'
170999,5.099,1.709,6.808,3.39,'2018-06-01'
122846,4.323,1.74,6.063000000000001,2.583,'2018-06-01'
111818,4.789,1.791,6.58,2.9979999999999998,'2018-06-01'
124334,4.894,1.672,6.566,3.2220000000000004,'2018-06-01'
215743,4.22,1.708,5.928,2.5119999999999996,'2018-06-01'
734,4.625,1.713,6.338,2.912,'2018-06-01'
80164,4.648,1.969,6.617,2.6789999999999994,'2018-06-01'
31635,4.901,1.669,6.57,3.2319999999999998,'2018-06-01'
230499,4.388,1.821,6.209,2.567,'2018-06-01'
171983,4.456,1.786,6.242000000000001,2.6700000000000004,'2018-06-01'
116317,4.491,1.936,6.427,2.5549999999999997,'2018-06-01'
235370,4.775,1.742,6.517,3.0330000000000004,'2018-06-01'
255458,4.504,1.739,6.242999999999999,2.7649999999999997,'2018-06-01'
39780,4.419,1.71,6.129,2.7089999999999996,'2018-06-01'
167038,4.032,1.631,5.663,2.401,'2018-06-01'
166278,4.782,1.756,6.538,3.026,'2018-06-01'
84817,4.582,1.727,6.309,2.8549999999999995,'2018-06-01'
185958,4.691,1.686,6.377,3.005,'2018-06-01'
75236,4.454,1.739,6.193,2.715,'2018-06-01'
100882,4.465,1.785,6.25,2.6799999999999997,'2018-06-01'
158735,4.388,1.722,6.109999999999999,2.666,'2018-06-01'
172787,4.288,1.796,6.0840000000000005,2.492,'2018-06-01'
88770,4.679,1.728,6.407,2.9510000000000005,'2018-06-01'
19397,4.368,1.871,6.239000000000001,2.4970000000000003,'2018-06-01'
424,4.653,1.699,6.351999999999999,2.9539999999999997,'2018-06-01'
145541,4.671,1.785,6.456,2.886,'2018-06-01'
183392,4.418,1.656,6.074,2.7620000000000005,'2018-06-01'
114740,4.79,1.875,6.665,2.915,'2018-06-01'
223632,4.643,1.79,6.433,2.8529999999999998,'2018-06-01'
615,4.67,1.721,6.391,2.949,'2018-06-01'
177604,4.358,1.762,6.119999999999999,2.5959999999999996,'2018-06-01'
107396,4.578,1.773,6.351,2.8050000000000006,'2018-06-01'
179741,4.578,1.772,6.3500000000000005,2.806,'2018-06-01'
109720,4.758,1.735,6.493,3.0229999999999997,'2018-06-01'
214282,4.638,1.954,6.592,2.684,'2018-06-01'
184109,4.251,1.708,5.9590000000000005,2.543,'2018-06-01'
228468,4.63,1.749,6.379,2.881,'2018-06-01'
192824,4.347,1.966,6.313000000000001,2.3810000000000002,'2018-06-01'
240238,4.418,1.807,6.225,2.611,'2018-06-01'
80645,4.546,1.871,6.417,2.6750000000000003,'2018-06-01'
202786,4.495,1.73,6.225,2.765,'2018-06-01'
83687,4.899,1.751,6.65,3.148,'2018-06-01'
159923,4.623,1.724,6.347,2.899,'2018-06-01'
661,4.605,1.695,6.300000000000001,2.91,'2018-06-01'
241392,4.818,1.762,6.58,3.0559999999999996,'2018-06-01'
180589,4.746,1.683,6.429,3.0630000000000006,'2018-06-01'
214797,4.279,1.719,5.998,2.5599999999999996,'2018-06-01'
190841,4.664,1.804,6.468,2.8599999999999994,'2018-06-01'
166558,4.278,1.705,5.983,2.5729999999999995,'2018-06-01'
94638,4.723,1.759,6.481999999999999,2.964,'2018-06-01'
254769,4.444,1.785,6.229,2.659,'2018-06-01'
52622,4.652,1.887,6.539,2.765,'2018-06-01'
156403,4.762,1.671,6.433,3.0909999999999993,'2018-06-01'
70084,4.414,1.709,6.122999999999999,2.7049999999999996,'2018-06-01'
171464,4.653,1.78,6.433,2.8729999999999993,'2018-06-01'
218611,4.682,1.764,6.446000000000001,2.918,'2018-06-01'
162938,4.028,1.698,5.725999999999999,2.3299999999999996,'2018-06-01'
210075,4.744,1.716,6.46,3.0279999999999996,'2018-06-01'
180548,4.554,1.779,6.333,2.7750000000000004,'2018-06-01'
211125,4.614,1.866,6.48,2.7479999999999998,'2018-06-01'
160261,4.741,1.749,6.49,2.9919999999999995,'2018-06-01'
227530,4.449,1.701,6.15,2.7479999999999998,'2018-06-01'
260618,4.697,1.747,6.444,2.95,'2018-06-01'
181840,4.145,1.707,5.851999999999999,2.4379999999999997,'2018-06-01'
244193,4.807,1.652,6.4590000000000005,3.1550000000000002,'2018-06-01'
20375,4.592,1.61,6.202,2.9819999999999993,'2018-06-01'
103928,4.763,1.712,6.475,3.051,'2018-06-01'
179130,4.488,1.733,6.221,2.7550000000000003,'2018-06-01'
265509,4.785,1.685,6.470000000000001,3.1,'2018-06-01'
911,4.379,1.882,6.260999999999999,2.497,'2018-06-01'
114656,4.681,1.74,6.421,2.941,'2018-06-01'
162023,4.487,1.741,6.228,2.746,'2018-06-01'
197659,4.663,1.726,6.389,2.9370000000000003,'2018-06-01'
1373,4.777,1.8,6.577,2.9770000000000003,'2018-06-01'
189656,4.635,1.763,6.398,2.872,'2018-06-01'
154425,4.793,1.758,6.551,3.035,'2018-06-01'
40983,4.731,1.664,6.395,3.067,'2018-06-01'
216033,4.659,1.658,6.317,3.001,'2018-06-01'
214108,4.66,1.732,6.392,2.928,'2018-06-01'
220389,4.687,1.788,6.4750000000000005,2.899,'2018-06-01'
201193,4.53,1.766,6.296,2.7640000000000002,'2018-06-01'
46742,4.81,1.762,6.571999999999999,3.0479999999999996,'2018-06-01'
258596,4.773,1.644,6.417,3.1289999999999996,'2018-06-01'
228453,4.953,1.774,6.727,3.1790000000000003,'2018-06-01'
218563,4.619,1.744,6.3629999999999995,2.875,'2018-06-01'
112447,4.737,1.705,6.442,3.032,'2018-06-01'
178272,4.056,1.751,5.807,2.305,'2018-06-01'
66869,4.837,1.793,6.63,3.0439999999999996,'2018-06-01'
120933,4.229,1.763,5.992,2.466,'2018-06-01'
87617,4.671,1.786,6.457000000000001,2.8850000000000002,'2018-06-01'
215403,5.002,1.597,6.599,3.405,'2018-06-01'
143756,4.514,1.768,6.282,2.7460000000000004,'2018-06-01'
174464,4.53,1.838,6.368,2.692,'2018-06-01'
150116,4.936,1.68,6.616,3.2560000000000002,'2018-06-01'
207488,4.898,1.688,6.585999999999999,3.21,'2018-06-01'
182278,4.373,1.816,6.189,2.5570000000000004,'2018-06-01'
130954,4.685,1.747,6.4319999999999995,2.9379999999999997,'2018-06-01'
122873,4.221,1.793,6.014,2.428,'2018-06-01'
161594,4.175,1.702,5.877,2.473,'2018-06-01'
270289,4.923,1.79,6.713,3.133,'2018-06-01'
221693,4.509,1.794,6.303000000000001,2.7150000000000003,'2018-06-01'
87169,4.659,1.791,6.449999999999999,2.868,'2018-06-01'
176162,4.279,1.728,6.007,2.551,'2018-06-01'
236007,4.804,1.663,6.4670000000000005,3.141,'2018-06-01'
87482,4.552,1.728,6.279999999999999,2.824,'2018-06-01'
263445,4.544,1.776,6.319999999999999,2.768,'2018-06-01'
179943,4.68,1.848,6.528,2.832,'2018-06-01'
138629,4.407,1.53,5.937,2.877,'2018-06-01'
104095,4.732,1.758,6.49,2.974,'2018-06-01'
135976,4.88,1.8,6.68,3.08,'2018-06-01'
1229,4.878,1.723,6.601,3.1550000000000002,'2018-06-01'
45578,4.524,1.963,6.487,2.561,'2018-06-01'
134874,4.501,1.632,6.133,2.8690000000000007,'2018-06-01'
259905,4.666,1.869,6.535,2.7970000000000006,'2018-06-01'
95477,4.769,1.659,6.428,3.1100000000000003,'2018-06-01'
209900,4.716,1.737,6.453,2.979,'2018-06-01'
232114,4.904,1.726,6.63,3.178,'2018-06-01'
221401,5.036,1.654,6.6899999999999995,3.3819999999999997,'2018-06-01'
35776,4.47,1.758,6.228,2.7119999999999997,'2018-06-01'
230194,4.781,1.704,6.484999999999999,3.077,'2018-06-01'
232765,4.36,1.752,6.112,2.6080000000000005,'2018-06-01'
189949,4.498,1.683,6.181,2.8150000000000004,'2018-06-01'
250532,4.398,1.774,6.172,2.6239999999999997,'2018-06-01'
226185,4.754,1.708,6.462,3.0459999999999994,'2018-06-01'
179744,4.226,1.771,5.997,2.455,'2018-06-01'
80516,4.766,1.669,6.4350000000000005,3.097,'2018-06-01'
212892,4.155,1.711,5.8660000000000005,2.444,'2018-06-01'
18713,5.116,1.812,6.928,3.3039999999999994,'2018-06-01'
35355,4.107,1.712,5.819,2.3950000000000005,'2018-06-01'
191585,4.548,1.72,6.268,2.8280000000000003,'2018-06-01'
231968,4.336,1.74,6.0760000000000005,2.596,'2018-06-01'
257570,4.802,1.777,6.579,3.0249999999999995,'2018-06-01'
162337,4.508,1.639,6.147,2.8689999999999998,'2018-06-01'
194349,4.156,1.717,5.872999999999999,2.4389999999999996,'2018-06-01'
141031,3.939,1.733,5.672000000000001,2.206,'2018-06-01'
168694,4.257,1.838,6.095,2.4189999999999996,'2018-06-01'
174772,4.345,1.663,6.008,2.6819999999999995,'2018-06-01'
70470,4.584,1.709,6.292999999999999,2.8749999999999996,'2018-06-01'
170926,4.707,1.64,6.3469999999999995,3.067,'2018-06-01'
253405,4.5,1.733,6.2330000000000005,2.767,'2018-06-01'
621,4.509,1.785,6.2940000000000005,2.724,'2018-06-01'
256054,4.757,1.727,6.484,3.0299999999999994,'2018-06-01'
24250,4.798,1.802,6.6,2.996,'2018-06-01'
196931,4.809,1.659,6.468,3.1500000000000004,'2018-06-01'
97632,4.531,1.737,6.268,2.7939999999999996,'2018-06-01'
202609,3.981,1.782,5.763,2.199,'2018-06-01'
80332,4.88,1.776,6.656,3.104,'2018-06-01'
251645,4.772,1.674,6.446,3.0980000000000003,'2018-06-01'
136198,4.267,1.733,6.0,2.5340000000000003,'2018-06-01'
180596,4.376,1.67,6.046,2.7060000000000004,'2018-06-01'
176920,4.266,1.741,6.007,2.525,'2018-06-01'
143245,4.64,1.964,6.603999999999999,2.6759999999999997,'2018-06-01'
256711,4.308,1.683,5.991,2.625,'2018-06-01'
95120,4.614,1.775,6.388999999999999,2.839,'2018-06-01'
224248,4.367,1.759,6.1259999999999994,2.608,'2018-06-01'
238714,4.674,1.619,6.293,3.0550000000000006,'2018-06-01'
194309,4.684,1.794,6.478,2.89,'2018-06-01'
125062,4.566,1.881,6.447,2.6849999999999996,'2018-06-01'
61262,4.674,1.718,6.392,2.9560000000000004,'2018-06-01'
37978,4.202,1.769,5.971,2.433,'2018-06-01'
163729,4.55,1.8,6.35,2.75,'2018-06-01'
273631,4.731,1.633,6.364,3.098,'2018-06-01'
105876,4.144,1.837,5.981,2.3070000000000004,'2018-06-01'
204389,4.727,1.784,6.511,2.9430000000000005,'2018-06-01'
140223,4.522,1.813,6.335,2.7090000000000005,'2018-06-01'
191102,4.181,1.817,5.998,2.364,'2018-06-01'
340,4.706,1.776,6.482,2.9300000000000006,'2018-06-01'
57287,4.752,1.706,6.458,3.046,'2018-06-01'
81509,4.846,1.729,6.575,3.117,'2018-06-01'
169656,4.249,1.75,5.999,2.4989999999999997,'2018-06-01'
213911,4.158,1.758,5.916,2.4000000000000004,'2018-06-01'
195855,4.866,1.735,6.601,3.1309999999999993,'2018-06-01'
259951,4.723,1.674,6.397,3.049,'2018-06-01'
193330,4.909,1.658,6.567,3.251,'2018-06-01'
228030,4.572,1.719,6.291,2.8529999999999998,'2018-06-01'
224615,4.524,1.749,6.273,2.775,'2018-06-01'
125296,4.145,1.743,5.888,2.4019999999999992,'2018-06-01'
175055,4.943,1.635,6.577999999999999,3.308,'2018-06-01'
238201,4.398,1.738,6.135999999999999,2.6599999999999997,'2018-06-01'
143139,4.759,1.818,6.577,2.9410000000000003,'2018-06-01'
176297,4.294,1.699,5.992999999999999,2.5949999999999998,'2018-06-01'
188265,4.095,1.863,5.958,2.2319999999999998,'2018-06-01'
44678,4.647,1.794,6.441000000000001,2.853,'2018-06-01'
229328,4.066,1.802,5.868,2.264,'2018-06-01'
99120,4.786,1.605,6.391,3.1809999999999996,'2018-06-01'
105012,4.53,1.74,6.2700000000000005,2.79,'2018-06-01'
41335,4.705,1.769,6.474,2.936,'2018-06-01'
152166,4.485,1.804,6.289000000000001,2.681,'2018-06-01'
80819,4.43,1.791,6.221,2.639,'2018-06-01'
250961,4.451,1.707,6.1579999999999995,2.7439999999999998,'2018-06-01'
200293,4.161,1.845,6.005999999999999,2.316,'2018-06-01'
75925,4.771,1.79,6.561,2.981,'2018-06-01'
198240,4.592,1.728,6.319999999999999,2.864,'2018-06-01'
114962,4.054,1.772,5.8260000000000005,2.282,'2018-06-01'
176605,4.34,1.695,6.035,2.6449999999999996,'2018-06-01'
239719,4.465,1.793,6.258,2.6719999999999997,'2018-06-01'
139028,4.546,1.673,6.219,2.873,'2018-06-01'
134289,4.113,1.717,5.83,2.3960000000000004,'2018-06-01'
190623,4.714,1.753,6.4670000000000005,2.9610000000000003,'2018-06-01'
260736,4.686,1.733,6.4190000000000005,2.953,'2018-06-01'
177037,4.33,1.849,6.179,2.481,'2018-06-01'
819,4.548,1.807,6.355,2.741,'2018-06-01'
224832,4.445,1.81,6.255000000000001,2.6350000000000002,'2018-06-01'
175439,4.23,1.734,5.964,2.4960000000000004,'2018-06-01'
106809,4.65,1.858,6.508000000000001,2.7920000000000003,'2018-06-01'
264263,4.566,1.804,6.37,2.7619999999999996,'2018-06-01'
206667,4.616,1.716,6.332,2.8999999999999995,'2018-06-01'
97298,5.02,1.699,6.718999999999999,3.3209999999999997,'2018-06-01'
182907,5.002,1.763,6.765,3.239,'2018-06-01'
245260,4.629,1.714,6.343,2.9149999999999996,'2018-06-01'
195822,4.849,1.746,6.595000000000001,3.103,'2018-06-01'
206169,4.482,1.733,6.215,2.749,'2018-06-01'
182791,4.502,1.634,6.135999999999999,2.868,'2018-06-01'
273,4.757,1.768,6.5249999999999995,2.989,'2018-06-01'
99614,4.752,1.748,6.5,3.0039999999999996,'2018-06-01'
109338,4.874,1.744,6.617999999999999,3.13,'2018-06-01'
78234,4.44,1.761,6.2010000000000005,2.6790000000000003,'2018-06-01'
17484,4.803,1.667,6.47,3.136,'2018-06-01'
241373,4.663,1.787,6.45,2.8760000000000003,'2018-06-01'
79334,4.792,1.674,6.465999999999999,3.118,'2018-06-01'
248678,4.392,1.633,6.025,2.7590000000000003,'2018-06-01'
370,4.902,1.863,6.765000000000001,3.039,'2018-06-01'
123298,4.659,1.727,6.386,2.9319999999999995,'2018-06-01'
205647,4.609,1.884,6.493,2.725,'2018-06-01'
152238,4.643,1.704,6.3469999999999995,2.939,'2018-06-01'
233029,4.331,1.712,6.043,2.6190000000000007,'2018-06-01'
219456,4.269,1.79,6.059,2.479,'2018-06-01'
234938,4.112,1.779,5.891,2.333,'2018-06-01'
242257,4.559,1.712,6.271,2.8470000000000004,'2018-06-01'
249659,4.869,1.674,6.542999999999999,3.195,'2018-06-01'
190262,4.409,1.846,6.255,2.5629999999999997,'2018-06-01'
74054,4.224,1.77,5.994,2.454,'2018-06-01'
245947,4.793,1.715,6.508,3.0780000000000003,'2018-06-01'
7165,4.797,1.718,6.515,3.0789999999999997,'2018-06-01'
124200,4.594,1.697,6.291,2.8970000000000002,'2018-06-01'
52598,4.722,1.808,6.53,2.9140000000000006,'2018-06-01'
178673,4.194,1.797,5.991,2.3970000000000002,'2018-06-01'
228773,4.354,1.808,6.162,2.5460000000000003,'2018-06-01'
235685,4.833,1.941,6.774,2.8920000000000003,'2018-06-01'
150255,4.208,1.723,5.931,2.4850000000000003,'2018-06-01'
112968,4.558,1.689,6.247,2.8689999999999998,'2018-06-01'
192753,4.946,1.567,6.513,3.3789999999999996,'2018-06-01'
160769,4.654,1.674,6.327999999999999,2.98,'2018-06-01'
115989,4.297,1.755,6.052,2.542,'2018-06-01'
223140,4.84,1.855,6.695,2.985,'2018-06-01'
184605,4.413,1.754,6.167,2.6590000000000003,'2018-06-01'
243322,4.659,1.668,6.327,2.9909999999999997,'2018-06-01'
119880,4.306,1.748,6.054,2.558,'2018-06-01'
141475,4.448,1.75,6.198,2.6980000000000004,'2018-06-01'
61650,4.62,1.64,6.26,2.9800000000000004,'2018-06-01'
226158,4.607,1.773,6.38,2.8340000000000005,'2018-06-01'
239628,4.326,1.802,6.128,2.5239999999999996,'2018-06-01'
42086,4.625,1.768,6.393,2.857,'2018-06-01'
238121,4.578,1.779,6.357,2.7990000000000004,'2018-06-01'
170355,4.887,1.652,6.539,3.2349999999999994,'2018-06-01'
233465,4.379,1.613,5.991999999999999,2.7659999999999996,'2018-06-01'
168078,4.371,1.851,6.222,2.5200000000000005,'2018-06-01'
109978,4.861,1.709,6.57,3.1519999999999997,'2018-06-01'
209483,4.182,1.796,5.978000000000001,2.386,'2018-06-01'
213705,4.193,1.68,5.872999999999999,2.513,'2018-06-01'
199509,4.976,1.783,6.759,3.193,'2018-06-01'
4769,4.734,1.798,6.532,2.936,'2018-06-01'
261720,4.692,1.696,6.388,2.9960000000000004,'2018-06-01'
225503,4.79,1.798,6.588,2.992,'2018-06-01'
138473,4.939,1.737,6.676,3.202,'2018-06-01'
166609,4.322,1.754,6.0760000000000005,2.568,'2018-06-01'
91271,4.684,1.773,6.457,2.9110000000000005,'2018-06-01'
61534,4.297,1.789,6.085999999999999,2.508,'2018-06-01'
73686,4.683,1.727,6.41,2.9559999999999995,'2018-06-01'
101822,4.221,1.783,6.004,2.438,'2018-06-01'
65400,4.878,1.779,6.657,3.099,'2018-06-01'
247741,4.869,1.705,6.574,3.1639999999999997,'2018-06-01'
162308,4.259,1.779,6.038,2.4800000000000004,'2018-06-01'
183266,4.795,1.748,6.543,3.0469999999999997,'2018-06-01'
36560,4.837,1.798,6.635,3.0389999999999997,'2018-06-01'
128136,4.462,1.666,6.128,2.796,'2018-06-01'
176019,4.351,1.967,6.318,2.384,'2018-06-01'
134637,4.313,1.748,6.061,2.5649999999999995,'2018-06-01'
152957,4.657,1.7,6.357,2.957,'2018-06-01'
224553,4.448,1.875,6.323,2.5730000000000004,'2018-06-01'
48634,5.038,1.669,6.707000000000001,3.369,'2018-06-01'
165435,4.31,1.808,6.117999999999999,2.502,'2018-06-01'
203751,4.548,1.659,6.207,2.8890000000000002,'2018-06-01'
244471,4.436,1.881,6.317,2.5549999999999997,'2018-06-01'
147623,4.699,1.879,6.577999999999999,2.82,'2018-06-01'
186521,4.854,1.782,6.636,3.072,'2018-06-01'
83284,4.599,1.785,6.384,2.814,'2018-06-01'
146209,4.802,1.769,6.571,3.0329999999999995,'2018-06-01'
23839,4.489,1.751,6.24,2.738,'2018-06-01'
197240,4.792,1.708,6.5,3.0839999999999996,'2018-06-01'
176230,4.305,1.808,6.1129999999999995,2.497,'2018-06-01'
177811,4.104,1.732,5.836,2.372,'2018-06-01'
258464,4.766,1.748,6.514,3.018,'2018-06-01'
206760,4.462,1.774,6.236,2.6879999999999997,'2018-06-01'
112706,4.68,1.695,6.375,2.9849999999999994,'2018-06-01'
241997,4.446,1.805,6.2509999999999994,2.641,'2018-06-01'
176793,4.886,1.663,6.549,3.223,'2018-06-01'
175035,4.874,1.827,6.701,3.0469999999999997,'2018-06-01'
271125,5.025,1.704,6.729,3.3210000000000006,'2018-06-01'
216664,4.785,1.692,6.477,3.093,'2018-06-01'
201369,4.419,1.736,6.154999999999999,2.683,'2018-06-01'
107782,4.373,1.779,6.152,2.5940000000000003,'2018-06-01'
181395,4.695,1.82,6.515000000000001,2.875,'2018-06-01'
238063,4.359,1.79,6.149,2.569,'2018-06-01'
71753,4.589,1.662,6.251,2.9270000000000005,'2018-06-01'
149659,4.801,1.557,6.3580000000000005,3.244,'2018-06-01'
249413,4.726,1.787,6.513,2.939,'2018-06-01'
120070,4.311,1.768,6.079,2.543,'2018-06-01'
270583,4.814,1.642,6.4559999999999995,3.172,'2018-06-01'
118091,4.651,1.678,6.329,2.973,'2018-06-01'
116199,4.686,1.593,6.279,3.093,'2018-06-01'
30037,4.602,1.715,6.317,2.8870000000000005,'2018-06-01'
241217,4.675,1.634,6.308999999999999,3.041,'2018-06-01'
230161,4.893,1.724,6.617,3.1689999999999996,'2018-06-01'
982,4.581,1.72,6.301,2.8610000000000007,'2018-06-01'
136533,4.683,1.786,6.468999999999999,2.897,'2018-06-01'
212,4.469,1.779,6.248,2.6900000000000004,'2018-06-01'
169943,4.27,1.8,6.069999999999999,2.4699999999999998,'2018-06-01'
221562,4.612,1.713,6.325,2.899,'2018-06-01'
81180,4.193,1.73,5.923,2.4629999999999996,'2018-06-01'
127711,4.206,1.783,5.989000000000001,2.4230000000000005,'2018-06-01'
193572,4.559,1.69,6.2490000000000006,2.869,'2018-06-01'
5388,4.511,1.726,6.237,2.785,'2018-06-01'
203829,5.002,1.719,6.721,3.2829999999999995,'2018-06-01'
157627,4.31,1.711,6.021,2.5989999999999993,'2018-06-01'
88426,4.766,1.662,6.428,3.104,'2018-06-01'
156388,4.618,1.683,6.301,2.9350000000000005,'2018-06-01'
52816,4.126,1.77,5.896000000000001,2.3560000000000003,'2018-06-01'
144109,4.764,1.801,6.565,2.963,'2018-06-01'
228559,4.181,1.723,5.904,2.458,'2018-06-01'
179568,4.54,1.693,6.2330000000000005,2.847,'2018-06-01'
70677,4.664,1.664,6.327999999999999,3.0,'2018-06-01'
237673,4.295,1.739,6.034,2.556,'2018-06-01'
95105,4.49,1.913,6.4030000000000005,2.577,'2018-06-01'
50970,4.857,1.676,6.533,3.181,'2018-06-01'
246126,4.744,1.684,6.428,3.0599999999999996,'2018-06-01'
254309,4.897,1.651,6.548,3.2460000000000004,'2018-06-01'
30860,4.448,1.687,6.135000000000001,2.761,'2018-06-01'
143873,4.459,1.688,6.146999999999999,2.771,'2018-06-01'
239245,4.69,1.736,6.426,2.9540000000000006,'2018-06-01'
102259,4.833,1.784,6.617,3.0490000000000004,'2018-06-01'
138456,4.043,1.762,5.805,2.281,'2018-06-01'
116201,4.68,1.74,6.42,2.9399999999999995,'2018-06-01'
183001,4.655,1.799,6.454000000000001,2.8560000000000003,'2018-06-01'
118176,4.41,1.968,6.378,2.442,'2018-06-01'
46010,4.596,1.709,6.305,2.887,'2018-06-01'
192490,4.477,1.613,6.09,2.8640000000000003,'2018-06-01'
88661,4.765,1.751,6.516,3.014,'2018-06-01'
195006,4.146,1.812,5.958,2.3339999999999996,'2018-06-01'
225774,4.566,1.82,6.386,2.7459999999999996,'2018-06-01'
